Séquentiel,SID,Heure de soumission,Heure de complétion,Heure de modification,Adresse IP,UID,agent-e de la fonction publique,salarié-e du privé,chercheur ou chercheuse,enseignant-e,"statisticien-ne, data scientist, data analyst",développeuse / développeur informatique,journaliste,militant-e,étudiant-e,autre,Vous estimez que vos compétences techniques en manipulation de données sont,utiliser un ou plusieurs langage(s) de programmation,"manipuler des bases de données (SQL, MySQL)...",manipuler des données textuelles,manipuler des données géographiques,"créer des visualisation de données avec un logiciel (Excel, LibreOffice, Google Docs...)","créer des visualisation de données dans un langage de programmation (d3.js, ggplot...)","utiliser un outil de BI (Tableau Software, PowerBI, OpenDataSoft...)",Avez-vous été formé-e à manipuler des données ?,La manipulation de données fait-elle partie de votre activité professionnelle ?,data.gouv.fr,transport.data.gouv.fr,adresse.data.gouv.fr,entreprise.data.gouv.fr,cadastre.data.gouv.fr,autre 2,"Si vous avez coché ""autre"", à quel(s) site(s) pensez vous ?","Combien de fois êtes vous déjà allé-e sur l'un ou l'autre de ces sites, au total, au cours des 12 derniers mois ?",Producteur ou productrice de données : vous avez référencé un ou plusieurs jeux de données sur la plateforme data.gouv.fr ou un portail associé,"Réutilisateur ou réutilisatrice : vous avez recherché, consulté, téléchargé et/ou utilisé un jeu de donnée référencé ou téléchargeable sur data.gouv.fr",Autre public : vous avez déjà consulté la plateforme data.gouv.fr mais sans référencer ou utiliser un jeu de données,Professionnel : vous deviez consulter ou analyser des données pour mener à bien vos missions dans le cadre de votre travail,"Universitaire : les données s'intégraient dans un travail, une question de recherche",Associatif : vous recherchiez des données pour répondre une question relative à votre engagement associatif,Récréatif : vous souhaitiez expérimenter autour d'un jeu de données ou répondre à une question de curiosité personnelle,Autre (précisez ci-dessous),"Si vous avez coché ""autre"", pouvez-vous préciser ?",Vous avez parcouru le portail data.gouv.fr. Avez-vous trouvé ce que vous cherchiez ?,"Le jeu de données n'existait pas ou je n'ai pas réussi à le retrouver via le moteur de recherche, les catégories",Le jeu de données n'existait plus : une page existait avec un lien mort,Le jeu de données n'avait pas un format exploitable pour moi,"Le jeu de données était mal documenté, je n'ai pas su comment l'utiliser","Le jeu de données n'avait pas la bonne granularité, les bonnes métadonnées (trop détaillé, trop agrégé, pas assez de variables...)",Je n'avais pas confiance dans les données proposées,autre 3,"Si vous avez coché ""autre"", pouvez-vous préciser ? 2",Souhaitez-vous ajouter des précisions quant à vos réponses précédentes ?,"accès direct via moteur de recherche (Google, Bing, DuckDuckGo...)",article de blog,catégories thématiques,moteur de recherche interne data.gouv.fr,autre 4,"Si vous avez répondu ""autre"", pouvez-vous préciser ?","Si vous avez pu utiliser un ou plusieurs jeux de données, qu'en avez-vous fait ? (manipulation, visualisation, diffusion...)",Des données en open data uniquement,"Des données publiques, en open data ou non (autre licence, accessible sur demande...)","Des données réutilisables, publiques ou privées","Des données mais aussi des algorithmes, des tutoriels, des visualisations...","Connaissez-vous et/ou utilisez-vous d'autres sites qui proposent des données en open data ? Si oui, lesquels ?","Si vous avez répondu ""oui"" à la question précédente, quels sont vos sites préférés parmi ceux que vous avez cités, et pourquoi ?","Avez-vous des remarques, des questions, des commentaires, que vous aimeriez nous communiquer, pour améliorer data.gouv.fr, ou pour une autre raison ?",Les résultats de cette enquête sont susceptibles d'être diffusés en open data. A ce titre :
394,5930265,19/07/2020 - 15:56,19/07/2020 - 15:56,19/07/2020 - 15:56,0.0.0.0,0,NA,NA,NA,X,NA,NA,NA,NA,NA,X,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,pas du tout,pas du tout,bien,bien,très bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,3-10 fois,NA,NA,X,NA,NA,X,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,www.lecompteasso.associations.gouv.fr,visualisation,NA,NA,NA,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
395,5930580,19/07/2020 - 18:09,19/07/2020 - 18:09,19/07/2020 - 18:09,0.0.0.0,0,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,pas du tout,pas du tout,pas du tout,pas du tout,pas du tout,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,X,NA,NA,NA,1-2 fois,NA,NA,X,X,NA,X,X,NA,NA,oui,X,NA,NA,NA,NA,NA,NA,NA,"Je dois établir une veille , je trouve que le site est intéressant, je débute dans mes investigations",NA,NA,NA,NA,NA,Vous êtes référencé sur OpenClassroom,je suis juste en veille,NA,NA,X,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
396,5930803,19/07/2020 - 19:41,19/07/2020 - 19:41,19/07/2020 - 19:41,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,pas du tout,pas du tout,pas du tout,bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,NA,NA,NA,NA,X,NA,NA,3-10 fois,X,NA,NA,NA,NA,NA,NA,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Un Ami me l'a recommandé
",NA,NA,NA,X,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
397,5930817,19/07/2020 - 19:48,19/07/2020 - 19:48,19/07/2020 - 19:48,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,X,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,un peu,bien,un peu,très bien,pas du tout,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",non,X,NA,NA,NA,X,NA,NA,3-10 fois,NA,NA,X,NA,NA,NA,NA,X,suivi épidémie covid,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,manipulation visualisation,NA,NA,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
398,5931020,19/07/2020 - 21:39,19/07/2020 - 21:39,19/07/2020 - 21:39,0.0.0.0,0,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des donn��es ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",pas du tout,un peu,bien,un peu,bien,pas du tout,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,X,NA,X,NA,NA,NA,NA,NA,je ne cherchais rien de particulier,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,twitter post,NA,X,NA,NA,X,https://britishart.yale.edu/collections-data-sharing,"Les jeux de donnees sont partages avec des standards connus (LIDO XML, CIDOC-CRM RDF).",Mettez plus de jeux de donnees sur les collections des musees francais a disposition en open data.,J'accepte que mes réponses soient diffusées
401,5931780,20/07/2020 - 09:23,20/07/2020 - 09:23,20/07/2020 - 09:23,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,un peu,un peu,un peu,bien,pas du tout,un peu,"Non, pas vraiment, ou très peu",oui,X,NA,X,NA,NA,NA,NA,11-30 fois,NA,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,X,"Jeu de donnée pas mis à jour depuis des années (ex. accidents corporels, catastrophes naturelles,",NA,X,X,NA,NA,NA,NA,croisement avec données de l'entreprise,NA,NA,X,NA,INSEE,"INSEE : fiabilité, tenue à jour",NA,J'accepte que mes réponses soient diffusées
402,5931888,20/07/2020 - 09:37,20/07/2020 - 09:37,20/07/2020 - 09:37,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",bien,NA,un peu,un peu,bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,3-10 fois,NA,NA,X,NA,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
403,5931998,20/07/2020 - 09:49,20/07/2020 - 09:49,20/07/2020 - 09:49,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,X,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,bien,bien,bien,très bien,très bien,bien,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,X,NA,NA,Plus de 30 fois,NA,NA,X,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,NA,NA,X,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
405,5934391,20/07/2020 - 15:16,20/07/2020 - 15:16,20/07/2020 - 15:16,0.0.0.0,0,X,NA,NA,X,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,bien,bien,bien,NA,pas du tout,bien,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,NA,X,lecompteasso,11-30 fois,NA,NA,X,NA,NA,X,NA,NA,NA,non,NA,NA,NA,NA,NA,NA,X,la recherche n'abouti pas,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A quoi sert ce service ? Je recherchais, à l'aide d'un employé de la préfecture, comment vérifier que les données de mon association avaient été modifiées : hors ni moi ni l'employé n'avons pu constater que le nécessaire avait été effectué, et je n'ai trouvé aucune réponse sur la manière de procéder. La préfecture étant le bras déporté de l'état, je trouve surprenant que les services ne soient pas interconnectés, et que personne ne sache qui joindre, et comment faire pour modifier l'objet d'une association qui a été mal entré à l'origine par ""l'état"" !",J'accepte que mes réponses soient diffusées
407,5934727,20/07/2020 - 15:57,20/07/2020 - 15:57,20/07/2020 - 15:57,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,X,NA,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,un peu,un peu,pas du tout,un peu,bien,un peu,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,NA,NA,NA,3-10 fois,NA,X,X,X,X,NA,NA,NA,NA,non,X,NA,NA,X,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,NA,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
408,5935414,20/07/2020 - 17:13,20/07/2020 - 17:13,20/07/2020 - 17:13,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,pas du tout,très bien,très bien,très bien,pas du tout,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,X,NA,NA,NA,X,insee / Observatoire des territoires / Statistiques locales / open Data DRESS / DARES,Plus de 30 fois,NA,X,NA,X,X,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,X,Difficile d'avoir une démarche exploratoire sur data.gouv,"Par exemple : je vaux faire un diagnostic de territoire. Je recherche des indicateurs (que je ne connais pas encore) sur le domaine X  à l'échelle Y avec une périodicité Z (mois, trimestre, année)",X,NA,NA,X,NA,NA,"des infographies, des cartes",X,X,X,X,"opendatasoft

Statistiques locales (insee) + site insee

Open Data DRESS / DARES

Observatoire des territoires",Statistiques locales,"des filtres + simple :
Thème
maille géographique
périodicité
",J'accepte que mes réponses soient diffusées
410,5935565,20/07/2020 - 17:38,20/07/2020 - 17:38,20/07/2020 - 17:38,0.0.0.0,0,NA,X,NA,NA,NA,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,très bien,très bien,un peu,un peu,bien,bien,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",non,X,NA,NA,NA,NA,NA,NA,3-10 fois,NA,X,NA,X,NA,NA,NA,NA,NA,non,NA,NA,NA,NA,NA,NA,X,2 campagnes de retard ... https://www.data.gouv.fr/fr/datasets/impots-locaux/,NA,NA,NA,NA,NA,X,recherche internet,"Codes postaux, mise à jour base de données logiciel compta",X,X,X,X,NA,NA,ras,J'accepte que mes réponses soient diffusées
413,5936409,20/07/2020 - 21:06,20/07/2020 - 21:06,20/07/2020 - 21:06,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,un peu,bien,NA,bien,pas du tout,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",non,X,NA,NA,NA,NA,NA,NA,Plus de 30 fois,NA,X,NA,NA,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,X,X,NA,NA,"L'essentiel est la qualité des données. La remontée des données ne semble pas d'une fiabilité exemplaire ( WE etc) dans le cas des données Covid. Compte tenu de l'enjeu, cela me paraît un sujet très important à traiter dans les administrations.
",J'accepte que mes réponses soient diffusées
414,5937185,21/07/2020 - 07:43,21/07/2020 - 07:43,21/07/2020 - 07:43,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,bien,bien,bien,un peu,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,X,NA,NA,3-10 fois,NA,NA,X,NA,NA,X,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
415,5937594,21/07/2020 - 09:08,21/07/2020 - 09:08,21/07/2020 - 09:08,0.0.0.0,0,NA,NA,X,NA,X,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,bien,pas du tout,NA,bien,pas du tout,NA,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,NA,X,NA,NA,11-30 fois,NA,NA,X,NA,NA,NA,X,NA,NA,non,NA,NA,X,X,X,X,NA,NA,NA,NA,NA,NA,X,NA,NA,"visualisation à partir d' https://dashboard.covid19.data.gouv.fr/vue-d-ensemble?location=FRA
il est regrettable qu'aujourd'hui 21 juillet nous ne disposions de données que jusqu'au 17 Juillet.
je ne supporte pas les nombres de décès négatifs. Il n'y a que les bidouilles qui permettent de ressusciter les morts. Essayez de fournir des données consolidées ou fournissez un moyen simple de les générer.
Dans l'état actuel ce n'est pas montrable.",NA,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
416,5938138,21/07/2020 - 10:21,21/07/2020 - 10:21,21/07/2020 - 10:21,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",NA,NA,NA,NA,NA,NA,un peu,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,NA,X,NA,NA,NA,X,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
419,5939154,21/07/2020 - 12:34,21/07/2020 - 12:34,21/07/2020 - 12:34,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,un peu,un peu,un peu,un peu,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,NA,NA,NA,1-2 fois,X,NA,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,"open data Agence ORE, open data des Agences régionales d'Energie et Climat, opendata Enedis, opendata GRDF, opendata Odré",NA,NA,J'accepte que mes réponses soient diffusées
420,5939735,21/07/2020 - 14:17,21/07/2020 - 14:17,21/07/2020 - 14:17,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,très bien,très bien,très bien,très bien,un peu,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,X,X,NA,X,NA,NA,Plus de 30 fois,NA,X,NA,X,NA,NA,NA,NA,NA,oui,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,X,NA,NA,NA,NA,X,NA,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
422,5941969,21/07/2020 - 19:25,21/07/2020 - 19:25,21/07/2020 - 19:25,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,pas du tout,bien,un peu,un peu,pas du tout,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,NA,NA,NA,NA,NA,NA,NA,3-10 fois,NA,X,NA,X,NA,NA,NA,NA,NA,non,NA,NA,NA,NA,NA,NA,X,la page et les données ne peuvent s´obtenir. Erreur pour obtenir le fichier correspondant au Protocole des Gouvernements de 2004,NA,NA,NA,X,X,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
423,5942329,21/07/2020 - 20:50,21/07/2020 - 20:50,21/07/2020 - 20:50,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,un peu,pas du tout,bien,pas du tout,très bien,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,X,NA,NA,Plus de 30 fois,NA,X,NA,X,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,Création d'une visualisation avec Tableau Software,X,NA,X,NA,GitHub,"GitHub : téléchargement, suivi de versions et synchronisation simple.",Continuez à libérer le plus de données possibles. Laissez les gratuites pour les particuliers et les associations pour que les citoyens puissent se les approprier. Par contre rendez les payantes pour les entreprises avec un tarif inversement proportionnel à leur chiffre d'affaire pour équilibrer la concurrence.,J'accepte que mes réponses soient diffusées
424,5942409,21/07/2020 - 21:11,21/07/2020 - 21:11,21/07/2020 - 21:11,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,un peu,un peu,bien,bien,bien,bien,bien,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,X,X,NA,X,X,Justice,11-30 fois,NA,X,X,X,NA,X,X,X,Médical,oui,NA,NA,NA,NA,NA,NA,X,NA,Plutôt des recherche,X,NA,NA,X,NA,Achète,N de téléphone,X,NA,NA,NA,NA,NA,5 etoal super pour écrit e juridique,J'accepte que mes réponses soient diffusées
426,5943781,22/07/2020 - 09:36,22/07/2020 - 09:36,22/07/2020 - 09:36,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,pas du tout,pas du tout,bien,bien,NA,pas du tout,un peu,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,NA,X,X,NA,NA,NA,NA,NA,non,X,X,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,X,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
427,5943932,22/07/2020 - 10:01,22/07/2020 - 10:01,22/07/2020 - 10:01,0.0.0.0,0,NA,X,NA,NA,X,X,NA,X,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,bien,très bien,bien,bien,bien,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,X,X,X,X,NA,NA,Plus de 30 fois,X,X,NA,X,NA,X,X,NA,NA,non,X,X,X,X,NA,NA,NA,NA,NA,X,X,NA,X,NA,NA,"Traitement ultérieur, import dans openstreetmap, visualisation...",X,X,X,NA,"Oui, principalement des plateformes dans l'énergie : Agence ORE ou ODRE.
","L'agence ORE utilise OpenDataSoft mais propose également des services enrichis (par exemple https://dataviz.agenceore.fr/mes-donnees-locales-energie-elec-gaz/)
ODRE est également basé sur OpenDataSoft, je l'utilise car les jeux de données géographiques peuvent être visualisés sur une carte.

La visualisation est un élément très important pour démontrer de l'intérêt de l'opendata","Je me sert de data.gouv.fr comme vitrine et démonstrateur des capacités d'OpenStreetMap, en ayant ouvert une organisation et en publiant quelques jeux de données extraits sous licence ODbL

Deux points de douleur très importants pour maximiser l'impact de ces démonstrations:
- Le compteur de téléchargement qui ne compte que ceux qui ne cochent pas le do-not-track (très étonnante interprétation)
- Le manque de visualisation des jeux de données géographique. Plus largement le manque d'exploration possible des ressources moissonnées.",J'accepte que mes réponses soient diffusées
428,5944291,22/07/2020 - 10:58,22/07/2020 - 10:58,22/07/2020 - 10:58,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,pas du tout,pas du tout,un peu,un peu,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,3-10 fois,NA,NA,X,NA,NA,NA,NA,NA,NA,non,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,X,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
429,5944324,22/07/2020 - 11:01,22/07/2020 - 11:01,22/07/2020 - 11:01,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,bien,bien,bien,pas du tout,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",non,X,X,X,NA,X,NA,NA,11-30 fois,X,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,X,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
431,5944576,22/07/2020 - 11:41,22/07/2020 - 11:41,22/07/2020 - 11:41,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,X,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,très bien,très bien,très bien,très bien,pas du tout,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,X,X,X,X,X,"les sites des dreal, atlas des patrimoines, géofabrik, les sites américains/canadiens de géographie naturelle,...",Plus de 30 fois,NA,X,NA,X,X,NA,NA,NA,NA,non,X,NA,NA,NA,NA,NA,X,"on ne trouve pas toujours les données, parfois oui et parfois non","Les données (en fonction des producteurs) ne sont pas toujours présentées de la même manière.
J'utilise beaucoup les données vecteurs (shp) et parfois même les tables attibutaires ne sont pas les mêmes (par exemple pour les ICPE éoliennes). Cela peut-être génant également de trouver la donnée, qu'elle ne soit pas à jour et qu'on sente que le producteur avait ""la flemme"" de le faire correctement. Egalement, les noms de fichiers sont mal faits à mon avis (pas clairs). D'ailleurs pour des données différentes parfois le producteur va faire un copier coller sur une autre page alors que ce n'est pas du tout la même donnée. Il y a également des doublons,...",NA,NA,NA,X,NA,NA,"Mise en exergue avec d'autres données, analyse multicritères, manipulation : association de plusieurs données régionales dans une seule couche vecteur sur QGIS (logiciel de SIG), diffusion cartographiées dans le cadre de GR,...",X,X,X,X,"Oui,
les sites mentionnés précémment parmis d'autres...",L'atlas des patrimoines est très bien fait pour ce que je fais.,"Il serait bien que par exemple pour les PT1, toutes les données soient accessibles et diffusées par région (un peu comme sur le site du cadastre) et surtout pour les données Shapefiles, que les tables attributaires soient les mêmes et complétées de la même manière (exemple pour les ICPE), que le moteur de recherche sur Data.gouv soit plus éfficace...",J'accepte que mes réponses soient diffusées
433,5944909,22/07/2020 - 12:42,22/07/2020 - 12:42,22/07/2020 - 12:42,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,pas du tout,pas du tout,pas du tout,NA,un peu,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,NA,X,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
435,5945716,22/07/2020 - 15:11,22/07/2020 - 15:11,22/07/2020 - 15:11,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,pas du tout,pas du tout,bien,bien,pas du tout,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,NA,NA,NA,3-10 fois,NA,X,NA,X,NA,X,NA,NA,NA,non,NA,NA,NA,NA,X,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,NA,X,X,NA,NA,"Pour le RNA, disposer d'un fichier ""archives"" jusqu'à l'année n-1 et un fichier ""vivant"" actualisé chaque mois pour l'année n, tous départements groupés, éviterait d'avoir à télécharger à chaque fois les 105 fichiers.",J'accepte que mes réponses soient diffusées
436,5945753,22/07/2020 - 15:15,22/07/2020 - 15:15,22/07/2020 - 15:15,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,bien,un peu,bien,un peu,un peu,"Non, pas vraiment, ou très peu",non,X,NA,X,NA,X,NA,NA,3-10 fois,NA,X,NA,NA,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,visualisation,NA,X,X,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
